job_id,work_center_id,machine_id,operation_sequence,arrival_time,start_time,end_time,wait_time_minutes,processing_time_minutes,status
7550,1,2,1,2026-01-19 08:03:45,2026-01-19 08:27:45,2026-01-19 11:36:44,24,188.98,Completed
7550,2,5,2,2026-01-19 11:49:44,2026-01-19 13:43:44,2026-01-19 16:56:18,114,192.57,Completed
7550,3,7,3,2026-01-19 17:21:18,2026-01-19 18:49:18,2026-01-19 22:17:00,88,207.7,Completed
7550,4,12,4,2026-01-19 22:42:00,2026-01-20 00:00:00,2026-01-20 02:05:12,78,125.2,Completed
7550,5,14,5,2026-01-20 02:13:12,2026-01-20 03:01:12,2026-01-20 05:42:20,48,161.13,Completed
7551,1,2,1,2026-01-21 23:29:57,2026-01-22 01:11:57,2026-01-22 02:29:34,102,77.62,Completed
7551,2,4,2,2026-01-22 02:52:34,2026-01-22 04:38:34,2026-01-22 06:07:19,106,88.75,Completed
7551,3,8,3,2026-01-22 06:26:19,2026-01-22 07:44:19,2026-01-22 09:16:02,78,91.72,Completed
7551,4,12,4,2026-01-22 09:38:02,2026-01-22 10:50:02,2026-01-22 11:48:25,72,58.38,Completed
7551,5,13,5,2026-01-22 11:54:25,2026-01-22 13:00:25,2026-01-22 14:06:37,66,66.2,Completed
7552,1,2,1,2026-02-03 01:08:30,2026-02-03 02:26:30,2026-02-03 03:31:50,78,65.33,Completed
7552,2,5,2,2026-02-03 03:53:50,2026-02-03 05:28:50,2026-02-03 06:35:36,95,66.77,Completed
7552,3,9,3,2026-02-03 06:59:36,2026-02-03 08:58:36,2026-02-03 10:15:38,119,77.03,Completed
7552,4,10,4,2026-02-03 10:21:38,2026-02-03 11:40:38,2026-02-03 12:34:18,79,53.67,Completed
7552,5,13,5,2026-02-03 12:47:18,2026-02-03 14:34:18,2026-02-03 15:30:47,107,56.48,Completed
7553,1,3,1,2026-01-08 23:37:47,2026-01-09 00:05:47,2026-01-09 03:54:33,28,228.77,Completed
7553,2,4,2,2026-01-09 04:21:33,2026-01-09 04:33:33,2026-01-09 08:44:46,12,251.22,Completed
7553,3,7,3,2026-01-09 09:02:46,2026-01-09 09:32:46,2026-01-09 14:12:37,30,279.85,Completed
7553,4,12,4,2026-01-09 14:21:37,2026-01-09 14:36:37,2026-01-09 17:10:36,15,153.98,Completed
7553,5,14,5,2026-01-09 17:30:36,2026-01-09 17:43:36,2026-01-09 21:09:53,13,206.28,Completed
7554,1,3,1,2026-01-05 10:04:16,2026-01-05 12:00:16,2026-01-05 14:39:58,116,159.7,Completed
7554,2,4,2,2026-01-05 15:05:58,2026-01-05 15:42:58,2026-01-05 18:52:45,37,189.78,Completed
7554,3,7,3,2026-01-05 19:12:45,2026-01-05 20:59:45,2026-01-06 00:59:53,107,240.13,Completed
7554,4,11,4,2026-01-06 01:12:53,2026-01-06 03:02:53,2026-01-06 05:34:05,110,151.2,Completed
7554,5,13,5,2026-01-06 05:53:05,2026-01-06 07:36:05,2026-01-06 10:09:41,103,153.6,Completed
7555,1,1,1,2026-03-01 09:33:26,2026-03-01 10:02:26,2026-03-01 12:44:29,29,162.05,Completed
7555,2,4,2,2026-03-01 13:04:29,2026-03-01 13:17:29,2026-03-01 17:05:38,13,228.15,Completed
7555,3,9,3,2026-03-01 17:18:38,2026-03-01 18:16:38,2026-03-01 21:38:42,58,202.07,Completed
7555,4,12,4,2026-03-01 22:02:42,2026-03-01 22:52:42,2026-03-02 01:04:13,50,131.52,Completed
7555,5,15,5,2026-03-02 01:09:13,2026-03-02 02:39:13,2026-03-02 05:25:50,90,166.62,Completed
7556,1,1,1,2026-03-27 12:57:30,2026-03-27 14:25:30,2026-03-27 18:12:41,88,227.18,Completed
7556,2,6,2,2026-03-27 18:28:41,2026-03-27 19:30:41,2026-03-28 00:25:24,62,294.72,Completed
7556,3,8,3,2026-03-28 00:36:24,2026-03-28 02:25:24,2026-03-28 06:46:34,109,261.17,Completed
7556,4,12,4,2026-03-28 07:02:34,2026-03-28 08:34:34,2026-03-28 11:20:44,92,166.17,Completed
7556,5,14,5,2026-03-28 11:36:44,2026-03-28 13:18:44,2026-03-28 17:01:27,102,222.72,Completed
7557,1,1,1,2026-03-30 03:58:14,2026-03-30 05:58:14,2026-03-30 09:40:36,120,222.37,Completed
7557,2,6,2,2026-03-30 09:48:36,2026-03-30 11:02:36,2026-03-30 15:49:33,74,286.95,Completed
7557,3,7,3,2026-03-30 16:12:33,2026-03-30 17:37:33,2026-03-30 22:52:12,85,314.65,Completed
7557,4,10,4,2026-03-30 23:10:12,2026-03-30 23:24:12,2026-03-31 02:56:03,14,211.85,Completed
7557,5,13,5,2026-03-31 03:20:03,2026-03-31 04:10:03,2026-03-31 07:33:44,50,203.68,Completed
7558,1,2,1,2026-02-11 10:44:44,2026-02-11 12:39:44,2026-02-11 17:03:58,115,264.23,Completed
7558,2,6,2,2026-02-11 17:17:58,2026-02-11 17:51:58,2026-02-11 22:37:06,34,285.13,Completed
7558,3,8,3,2026-02-11 22:59:06,2026-02-12 00:28:06,2026-02-12 04:59:01,89,270.92,Completed
7558,4,12,4,2026-02-12 05:26:01,2026-02-12 05:52:01,2026-02-12 09:04:37,26,192.6,Completed
7558,5,14,5,2026-02-12 09:30:37,2026-02-12 10:15:37,2026-02-12 13:52:23,45,216.77,Completed
7559,1,1,1,2026-01-19 23:37:35,2026-01-20 01:03:35,2026-01-20 02:21:25,86,77.83,Completed
7559,2,5,2,2026-01-20 02:37:25,2026-01-20 03:23:25,2026-01-20 04:48:06,46,84.68,Completed
7559,3,8,3,2026-01-20 05:13:06,2026-01-20 06:06:06,2026-01-20 07:39:12,53,93.1,Completed
7559,4,12,4,2026-01-20 08:09:12,2026-01-20 09:10:12,2026-01-20 10:13:43,61,63.52,Completed
7559,5,15,5,2026-01-20 10:30:43,2026-01-20 10:56:43,2026-01-20 12:01:06,26,64.38,Completed
7560,1,1,1,2026-02-13 19:05:50,2026-02-13 19:36:50,2026-02-13 22:49:33,31,192.72,Completed
7560,2,6,2,2026-02-13 23:17:33,2026-02-13 23:59:33,2026-02-14 03:40:42,42,221.15,Completed
7560,3,7,3,2026-02-14 03:56:42,2026-02-14 05:11:42,2026-02-14 09:09:30,75,237.8,Completed
7560,4,10,4,2026-02-14 09:24:30,2026-02-14 10:33:30,2026-02-14 12:59:12,69,145.7,Completed
7560,5,15,5,2026-02-14 13:20:12,2026-02-14 14:41:12,2026-02-14 17:28:09,81,166.95,Completed
7561,1,2,1,2026-03-09 01:39:33,2026-03-09 02:31:33,2026-03-09 04:47:44,52,136.18,Completed
7561,2,6,2,2026-03-09 05:09:44,2026-03-09 06:45:44,2026-03-09 09:12:50,96,147.1,Completed
7561,3,7,3,2026-03-09 09:18:50,2026-03-09 10:10:50,2026-03-09 12:44:28,52,153.63,Completed
7561,4,12,4,2026-03-09 13:13:28,2026-03-09 13:45:28,2026-03-09 15:13:53,32,88.42,Completed
7561,5,14,5,2026-03-09 15:29:53,2026-03-09 16:16:53,2026-03-09 18:01:40,47,104.78,Completed
7562,1,3,1,2026-01-07 13:33:55,2026-01-07 14:23:55,2026-01-07 15:32:15,50,68.33,Completed
7562,2,6,2,2026-01-07 15:47:15,2026-01-07 16:12:15,2026-01-07 17:40:48,25,88.55,Completed
7562,3,7,3,2026-01-07 18:03:48,2026-01-07 19:14:48,2026-01-07 20:45:12,71,90.4,Completed
7562,4,12,4,2026-01-07 20:56:12,2026-01-07 22:08:12,2026-01-07 22:58:45,72,50.55,Completed
7562,5,13,5,2026-01-07 23:22:45,2026-01-08 00:44:45,2026-01-08 01:43:15,82,58.5,Completed
7563,1,3,1,2026-01-07 07:53:22,2026-01-07 09:21:22,2026-01-07 11:17:16,88,115.9,Completed
7563,2,4,2,2026-01-07 11:23:16,2026-01-07 13:10:16,2026-01-07 16:04:13,107,173.95,Completed
7563,3,7,3,2026-01-07 16:21:13,2026-01-07 16:51:13,2026-01-07 19:59:43,30,188.5,Completed
7563,4,10,4,2026-01-07 20:18:43,2026-01-07 21:38:43,2026-01-07 23:32:35,80,113.87,Completed
7563,5,13,5,2026-01-07 23:47:35,2026-01-08 00:27:35,2026-01-08 02:42:25,40,134.83,Completed
7564,1,2,1,2026-03-21 14:48:45,2026-03-21 15:10:45,2026-03-21 19:41:02,22,270.28,Completed
7564,2,5,2,2026-03-21 19:48:02,2026-03-21 20:08:02,2026-03-22 00:26:00,20,257.97,Completed
7564,3,8,3,2026-03-22 00:38:00,2026-03-22 01:45:00,2026-03-22 06:26:47,67,281.78,Completed
7564,4,12,4,2026-03-22 06:33:47,2026-03-22 08:11:47,2026-03-22 11:32:22,98,200.58,Completed
7564,5,13,5,2026-03-22 11:58:22,2026-03-22 12:33:22,2026-03-22 15:58:42,35,205.33,Completed
7565,1,1,1,2026-03-14 06:15:03,2026-03-14 07:08:03,2026-03-14 09:54:39,53,166.6,Completed
7565,2,6,2,2026-03-14 10:15:39,2026-03-14 11:25:39,2026-03-14 14:53:28,70,207.82,Completed
7565,3,7,3,2026-03-14 14:58:28,2026-03-14 16:22:28,2026-03-14 19:47:14,84,204.77,Completed
7565,4,10,4,2026-03-14 20:15:14,2026-03-14 21:36:14,2026-03-14 23:46:22,81,130.13,Completed
7565,5,15,5,2026-03-15 00:16:22,2026-03-15 02:04:22,2026-03-15 04:10:58,108,126.6,Completed
7566,1,2,1,2026-02-02 16:00:39,2026-02-02 16:10:39,2026-02-02 19:51:57,10,221.3,Completed
7566,2,6,2,2026-02-02 20:03:57,2026-02-02 20:27:57,2026-02-03 00:09:40,24,221.72,Completed
7566,3,7,3,2026-02-03 00:20:40,2026-02-03 00:23:40,2026-02-03 04:26:05,3,242.42,Completed
7566,4,11,4,2026-02-03 04:51:05,2026-02-03 05:00:05,2026-02-03 07:37:00,9,156.92,Completed
7566,5,13,5,2026-02-03 07:46:00,2026-02-03 07:52:00,2026-02-03 10:50:07,6,178.12,Completed
7567,1,3,1,2026-03-19 14:50:35,2026-03-19 14:57:35,2026-03-19 16:06:16,7,68.68,Completed
7567,2,5,2,2026-03-19 16:36:16,2026-03-19 17:01:16,2026-03-19 18:33:54,25,92.63,Completed
7567,3,9,3,2026-03-19 18:43:54,2026-03-19 18:57:54,2026-03-19 20:30:56,14,93.03,Completed
7567,4,11,4,2026-03-19 20:55:56,2026-03-19 21:03:56,2026-03-19 22:10:00,8,66.07,Completed
7567,5,15,5,2026-03-19 22:20:00,2026-03-19 22:45:00,2026-03-19 23:49:07,25,64.12,Completed
7568,1,1,1,2026-01-20 21:05:31,2026-01-20 22:45:31,2026-01-21 03:08:25,100,262.9,Completed
7568,2,4,2,2026-01-21 03:27:25,2026-01-21 04:27:25,2026-01-21 09:45:34,60,318.15,Completed
7568,3,9,3,2026-01-21 10:11:34,2026-01-21 10:57:34,2026-01-21 16:19:27,46,321.88,Completed
7568,4,11,4,2026-01-21 16:36:27,2026-01-21 18:13:27,2026-01-21 21:52:28,97,219.02,Completed
7568,5,15,5,2026-01-21 22:18:28,2026-01-21 22:31:28,2026-01-22 02:04:51,13,213.38,Completed
7569,1,1,1,2026-01-28 00:18:02,2026-01-28 00:54:02,2026-01-28 04:55:20,36,241.3,Completed
7569,2,5,2,2026-01-28 05:02:20,2026-01-28 06:06:20,2026-01-28 10:42:26,64,276.1,Completed
7569,3,7,3,2026-01-28 10:49:26,2026-01-28 11:26:26,2026-01-28 15:55:33,37,269.12,Completed
7569,4,11,4,2026-01-28 16:10:33,2026-01-28 16:28:33,2026-01-28 19:35:37,18,187.07,Completed
7569,5,13,5,2026-01-28 19:49:37,2026-01-28 21:20:37,2026-01-29 01:04:08,91,223.52,Completed
7570,1,3,1,2026-02-07 21:40:31,2026-02-07 22:10:31,2026-02-08 00:07:00,30,116.48,Completed
7570,2,5,2,2026-02-08 00:25:00,2026-02-08 01:58:00,2026-02-08 04:21:49,93,143.82,Completed
7570,3,9,3,2026-02-08 04:28:49,2026-02-08 06:19:49,2026-02-08 09:24:17,111,184.47,Completed
7570,4,11,4,2026-02-08 09:46:17,2026-02-08 10:37:17,2026-02-08 12:33:30,51,116.22,Completed
7570,5,13,5,2026-02-08 12:57:30,2026-02-08 13:22:30,2026-02-08 15:25:44,25,123.23,Completed
7571,1,3,1,2026-03-17 08:18:24,2026-03-17 10:11:24,2026-03-17 12:41:41,113,150.28,Completed
7571,2,6,2,2026-03-17 13:02:41,2026-03-17 14:13:41,2026-03-17 17:30:28,71,196.78,Completed
7571,3,8,3,2026-03-17 17:48:28,2026-03-17 18:36:28,2026-03-17 21:51:31,48,195.05,Completed
7571,4,11,4,2026-03-17 22:10:31,2026-03-17 23:48:31,2026-03-18 01:49:43,98,121.2,Completed
7571,5,14,5,2026-03-18 01:59:43,2026-03-18 03:36:43,2026-03-18 05:51:35,97,134.87,Completed
7572,1,2,1,2026-02-08 16:57:23,2026-02-08 18:37:23,2026-02-08 20:22:58,100,105.58,Completed
7572,2,5,2,2026-02-08 20:30:58,2026-02-08 21:05:58,2026-02-08 23:05:54,35,119.93,Completed
7572,3,8,3,2026-02-08 23:32:54,2026-02-09 00:25:54,2026-02-09 02:27:57,53,122.05,Completed
7572,4,10,4,2026-02-09 02:38:57,2026-02-09 04:10:57,2026-02-09 05:23:40,92,72.72,Completed
7572,5,15,5,2026-02-09 05:51:40,2026-02-09 07:35:40,2026-02-09 08:56:57,104,81.28,Completed
7573,1,3,1,2026-01-12 17:34:00,2026-01-12 19:10:00,2026-01-12 22:28:30,96,198.5,Completed
7573,2,5,2,2026-01-12 22:49:30,2026-01-12 23:04:30,2026-01-13 03:42:32,15,278.03,Completed
7573,3,8,3,2026-01-13 04:01:32,2026-01-13 04:40:32,2026-01-13 08:42:35,39,242.05,Completed
7573,4,10,4,2026-01-13 09:03:35,2026-01-13 10:01:35,2026-01-13 13:05:32,58,183.95,Completed
7573,5,14,5,2026-01-13 13:13:32,2026-01-13 14:10:32,2026-01-13 17:28:14,57,197.7,Completed
7574,1,1,1,2026-02-25 09:18:55,2026-02-25 10:05:55,2026-02-25 11:45:57,47,100.03,Completed
7574,2,4,2,2026-02-25 11:56:57,2026-02-25 13:35:57,2026-02-25 15:35:01,99,119.07,Completed
7574,3,8,3,2026-02-25 15:48:01,2026-02-25 16:41:01,2026-02-25 18:36:56,53,115.92,Completed
7574,4,12,4,2026-02-25 18:44:56,2026-02-25 20:33:56,2026-02-25 21:57:16,109,83.33,Completed
7574,5,14,5,2026-02-25 22:22:16,2026-02-25 23:41:16,2026-02-26 01:31:22,79,110.1,Completed
7575,1,1,1,2026-01-04 05:06:53,2026-01-04 06:11:53,2026-01-04 08:21:38,65,129.75,Completed
7575,2,6,2,2026-01-04 08:49:38,2026-01-04 09:13:38,2026-01-04 11:50:27,24,156.82,Completed
7575,3,9,3,2026-01-04 12:04:27,2026-01-04 12:50:27,2026-01-04 15:34:05,46,163.63,Completed
7575,4,10,4,2026-01-04 15:59:05,2026-01-04 17:45:05,2026-01-04 19:33:39,106,108.57,Completed
7575,5,13,5,2026-01-04 19:41:39,2026-01-04 20:19:39,2026-01-04 22:21:43,38,122.07,Completed
7576,1,2,1,2026-02-14 17:47:15,2026-02-14 19:08:15,2026-02-14 22:08:51,81,180.6,Completed
7576,2,5,2,2026-02-14 22:34:51,2026-02-15 00:08:51,2026-02-15 03:18:55,94,190.07,Completed
7576,3,8,3,2026-02-15 03:32:55,2026-02-15 03:45:55,2026-02-15 07:09:06,13,203.18,Completed
7576,4,11,4,2026-02-15 07:17:06,2026-02-15 08:25:06,2026-02-15 10:59:23,68,154.28,Completed
7576,5,13,5,2026-02-15 11:07:23,2026-02-15 11:23:23,2026-02-15 14:14:58,16,171.58,Completed
7577,1,3,1,2026-03-29 05:14:49,2026-03-29 06:50:49,2026-03-29 07:56:52,96,66.05,Completed
7577,2,6,2,2026-03-29 08:08:52,2026-03-29 09:52:52,2026-03-29 11:08:29,104,75.62,Completed
7577,3,9,3,2026-03-29 11:17:29,2026-03-29 13:00:29,2026-03-29 14:15:01,103,74.53,Completed
7577,4,10,4,2026-03-29 14:22:01,2026-03-29 15:39:01,2026-03-29 16:33:27,77,54.43,Completed
7577,5,14,5,2026-03-29 16:54:27,2026-03-29 17:25:27,2026-03-29 18:27:06,31,61.65,Completed
7578,1,2,1,2026-01-26 04:47:16,2026-01-26 06:39:16,2026-01-26 09:10:47,112,151.52,Completed
7578,2,5,2,2026-01-26 09:22:47,2026-01-26 10:07:47,2026-01-26 13:13:34,45,185.78,Completed
7578,3,9,3,2026-01-26 13:23:34,2026-01-26 14:23:34,2026-01-26 17:21:28,60,177.9,Completed
7578,4,12,4,2026-01-26 17:50:28,2026-01-26 18:49:28,2026-01-26 20:52:06,59,122.63,Completed
7578,5,14,5,2026-01-26 21:20:06,2026-01-26 22:57:06,2026-01-27 01:31:51,97,154.75,Completed
7579,1,1,1,2026-01-01 19:40:53,2026-01-01 20:08:53,2026-01-02 00:19:53,28,251.0,Completed
7579,2,4,2,2026-01-02 00:30:53,2026-01-02 01:00:53,2026-01-02 06:05:46,30,304.88,Completed
7579,3,7,3,2026-01-02 06:32:46,2026-01-02 06:56:46,2026-01-02 12:29:26,24,332.67,Completed
7579,4,12,4,2026-01-02 12:46:26,2026-01-02 13:05:26,2026-01-02 16:03:40,19,178.23,Completed
7579,5,14,5,2026-01-02 16:29:40,2026-01-02 16:43:40,2026-01-02 20:22:58,14,219.3,Completed
7580,1,2,1,2026-01-12 14:05:11,2026-01-12 14:35:11,2026-01-12 18:13:51,30,218.67,Completed
7580,2,5,2,2026-01-12 18:42:51,2026-01-12 18:45:51,2026-01-12 23:16:59,3,271.13,Completed
7580,3,9,3,2026-01-12 23:43:59,2026-01-12 23:57:59,2026-01-13 04:11:30,14,253.52,Completed
7580,4,10,4,2026-01-13 04:39:30,2026-01-13 05:08:30,2026-01-13 07:53:05,29,164.58,Completed
7580,5,14,5,2026-01-13 08:08:05,2026-01-13 08:36:05,2026-01-13 11:54:00,28,197.92,Completed
7581,1,1,1,2026-03-30 13:49:15,2026-03-30 15:32:15,2026-03-30 18:34:10,103,181.92,Completed
7581,2,4,2,2026-03-30 18:59:10,2026-03-30 20:27:10,2026-03-30 23:54:50,88,207.67,Completed
7581,3,9,3,2026-03-31 00:12:50,2026-03-31 02:00:50,2026-03-31 05:57:58,108,237.13,Completed
7581,4,12,4,2026-03-31 06:26:58,2026-03-31 07:20:58,2026-03-31 09:31:24,54,130.43,Completed
7581,5,15,5,2026-03-31 09:51:24,2026-03-31 11:11:24,2026-03-31 13:44:40,80,153.27,Completed
7582,1,2,1,2026-01-13 07:40:59,2026-01-13 08:33:59,2026-01-13 11:16:00,53,162.02,Completed
7582,2,5,2,2026-01-13 11:40:00,2026-01-13 12:48:00,2026-01-13 15:41:06,68,173.1,Completed
7582,3,9,3,2026-01-13 15:52:06,2026-01-13 17:25:06,2026-01-13 20:13:39,93,168.55,Completed
7582,4,12,4,2026-01-13 20:30:39,2026-01-13 22:22:39,2026-01-14 00:12:18,112,109.65,Completed
7582,5,14,5,2026-01-14 00:22:18,2026-01-14 02:03:18,2026-01-14 04:38:08,101,154.83,Completed
7583,1,3,1,2026-01-26 12:03:06,2026-01-26 12:25:06,2026-01-26 15:42:06,22,197.0,Completed
7583,2,6,2,2026-01-26 16:12:06,2026-01-26 18:09:06,2026-01-26 22:17:03,117,247.95,Completed
7583,3,8,3,2026-01-26 22:43:03,2026-01-27 00:29:03,2026-01-27 04:15:27,106,226.4,Completed
7583,4,11,4,2026-01-27 04:45:27,2026-01-27 06:08:27,2026-01-27 08:58:30,83,170.05,Completed
7583,5,13,5,2026-01-27 09:08:30,2026-01-27 09:20:30,2026-01-27 12:47:12,12,206.7,Completed
7584,1,1,1,2026-02-23 15:34:11,2026-02-23 16:52:11,2026-02-23 20:38:19,78,226.13,Completed
7584,2,5,2,2026-02-23 20:54:19,2026-02-23 22:27:19,2026-02-24 02:39:51,93,252.53,Completed
7584,3,8,3,2026-02-24 02:59:51,2026-02-24 03:26:51,2026-02-24 08:36:42,27,309.85,Completed
7584,4,11,4,2026-02-24 09:05:42,2026-02-24 10:55:42,2026-02-24 14:42:23,110,226.68,Completed
7584,5,14,5,2026-02-24 15:05:23,2026-02-24 15:57:23,2026-02-24 20:01:13,52,243.83,Completed
7585,1,1,1,2026-03-06 07:58:37,2026-03-06 08:43:37,2026-03-06 10:05:02,45,81.42,Completed
7585,2,6,2,2026-03-06 10:12:02,2026-03-06 10:45:02,2026-03-06 12:17:38,33,92.6,Completed
7585,3,7,3,2026-03-06 12:43:38,2026-03-06 12:55:38,2026-03-06 14:37:21,12,101.72,Completed
7585,4,10,4,2026-03-06 15:05:21,2026-03-06 15:15:21,2026-03-06 16:14:13,10,58.87,Completed
7585,5,13,5,2026-03-06 16:32:13,2026-03-06 17:20:13,2026-03-06 18:31:57,48,71.73,Completed
7586,1,1,1,2026-03-07 06:25:35,2026-03-07 06:46:35,2026-03-07 08:51:03,21,124.47,Completed
7586,2,5,2,2026-03-07 09:14:03,2026-03-07 09:39:03,2026-03-07 12:13:59,25,154.93,Completed
7586,3,7,3,2026-03-07 12:37:59,2026-03-07 12:51:59,2026-03-07 15:34:06,14,162.12,Completed
7586,4,12,4,2026-03-07 15:39:06,2026-03-07 15:42:06,2026-03-07 17:27:21,3,105.25,Completed
7586,5,15,5,2026-03-07 17:52:21,2026-03-07 18:13:21,2026-03-07 19:58:35,21,105.23,Completed
7587,1,3,1,2026-03-06 03:53:59,2026-03-06 04:26:59,2026-03-06 07:46:31,33,199.53,Completed
7587,2,4,2,2026-03-06 08:01:31,2026-03-06 08:11:31,2026-03-06 12:59:13,10,287.7,Completed
7587,3,8,3,2026-03-06 13:19:13,2026-03-06 14:54:13,2026-03-06 19:18:08,95,263.92,Completed
7587,4,12,4,2026-03-06 19:41:08,2026-03-06 20:05:08,2026-03-06 23:00:37,24,175.48,Completed
7587,5,13,5,2026-03-06 23:17:37,2026-03-07 01:00:37,2026-03-07 04:42:30,103,221.88,Completed
7588,1,1,1,2026-01-10 20:16:09,2026-01-10 21:11:09,2026-01-11 00:36:32,55,205.38,Completed
7588,2,6,2,2026-01-11 00:59:32,2026-01-11 01:54:32,2026-01-11 06:21:49,55,267.28,Completed
7588,3,7,3,2026-01-11 06:41:49,2026-01-11 07:49:49,2026-01-11 12:41:47,68,291.97,Completed
7588,4,12,4,2026-01-11 13:10:47,2026-01-11 14:05:47,2026-01-11 16:42:22,55,156.58,Completed
7588,5,14,5,2026-01-11 17:02:22,2026-01-11 18:57:22,2026-01-11 22:01:02,115,183.67,Completed
7589,1,1,1,2026-03-20 02:13:46,2026-03-20 03:36:46,2026-03-20 07:25:55,83,229.15,Completed
7589,2,4,2,2026-03-20 07:55:55,2026-03-20 08:08:55,2026-03-20 12:48:34,13,279.65,Completed
7589,3,7,3,2026-03-20 13:01:34,2026-03-20 14:43:34,2026-03-20 19:32:34,102,289.0,Completed
7589,4,10,4,2026-03-20 19:58:34,2026-03-20 20:22:34,2026-03-20 23:14:23,24,171.82,Completed
7589,5,15,5,2026-03-20 23:30:23,2026-03-21 00:55:23,2026-03-21 04:00:56,85,185.55,Completed
7590,1,2,1,2026-02-20 13:06:55,2026-02-20 13:56:55,2026-02-20 16:25:16,50,148.35,Completed
7590,2,6,2,2026-02-20 16:31:16,2026-02-20 17:24:16,2026-02-20 20:04:13,53,159.95,Completed
7590,3,9,3,2026-02-20 20:30:13,2026-02-20 22:22:13,2026-02-21 01:10:35,112,168.37,Completed
7590,4,12,4,2026-02-21 01:26:35,2026-02-21 03:16:35,2026-02-21 05:00:09,110,103.57,Completed
7590,5,15,5,2026-02-21 05:23:09,2026-02-21 05:46:09,2026-02-21 07:53:23,23,127.23,Completed
7591,1,3,1,2026-02-26 23:16:59,2026-02-27 01:11:59,2026-02-27 04:26:12,115,194.22,Completed
7591,2,6,2,2026-02-27 04:31:12,2026-02-27 05:40:12,2026-02-27 09:45:20,69,245.13,Completed
7591,3,9,3,2026-02-27 09:56:20,2026-02-27 11:52:20,2026-02-27 15:38:01,116,225.68,Completed
7591,4,12,4,2026-02-27 15:46:01,2026-02-27 16:33:01,2026-02-27 18:57:42,47,144.68,Completed
7591,5,14,5,2026-02-27 19:03:42,2026-02-27 19:53:42,2026-02-27 22:57:43,50,184.02,Completed
7592,1,3,1,2026-03-11 15:44:57,2026-03-11 16:26:57,2026-03-11 18:50:52,42,143.92,Completed
7592,2,5,2,2026-03-11 19:18:52,2026-03-11 20:07:52,2026-03-11 23:15:19,49,187.45,Completed
7592,3,8,3,2026-03-11 23:43:19,2026-03-12 01:24:19,2026-03-12 04:35:38,101,191.32,Completed
7592,4,12,4,2026-03-12 05:01:38,2026-03-12 06:25:38,2026-03-12 08:43:31,84,137.88,Completed
7592,5,13,5,2026-03-12 09:01:31,2026-03-12 09:38:31,2026-03-12 12:07:10,37,148.65,Completed
7593,1,3,1,2026-01-02 00:10:57,2026-01-02 00:19:57,2026-01-02 03:37:56,9,197.98,Completed
7593,2,5,2,2026-01-02 03:51:56,2026-01-02 04:18:56,2026-01-02 08:29:04,27,250.13,Completed
7593,3,7,3,2026-01-02 08:45:04,2026-01-02 08:54:04,2026-01-02 13:36:24,9,282.33,Completed
7593,4,12,4,2026-01-02 13:59:24,2026-01-02 14:08:24,2026-01-02 17:02:10,9,173.77,Completed
7593,5,14,5,2026-01-02 17:29:10,2026-01-02 17:51:10,2026-01-02 21:14:29,22,203.32,Completed
7594,1,1,1,2026-01-04 21:20:08,2026-01-04 23:12:08,2026-01-05 02:18:37,112,186.48,Completed
7594,2,4,2,2026-01-05 02:24:37,2026-01-05 02:40:37,2026-01-05 06:53:57,16,253.33,Completed
7594,3,9,3,2026-01-05 07:05:57,2026-01-05 07:30:57,2026-01-05 11:11:50,25,220.88,Completed
7594,4,11,4,2026-01-05 11:30:50,2026-01-05 12:25:50,2026-01-05 15:25:36,55,179.77,Completed
7594,5,14,5,2026-01-05 15:36:36,2026-01-05 16:18:36,2026-01-05 19:28:49,42,190.22,Completed
7595,1,3,1,2026-01-14 08:48:43,2026-01-14 10:28:43,2026-01-14 12:10:44,100,102.02,Completed
7595,2,4,2,2026-01-14 12:15:44,2026-01-14 13:29:44,2026-01-14 15:55:57,74,146.22,Completed
7595,3,7,3,2026-01-14 16:24:57,2026-01-14 17:10:57,2026-01-14 19:50:44,46,159.78,Completed
7595,4,11,4,2026-01-14 19:59:44,2026-01-14 20:17:44,2026-01-14 21:53:40,18,95.93,Completed
7595,5,13,5,2026-01-14 22:23:40,2026-01-14 23:07:40,2026-01-15 00:53:30,44,105.83,Completed
7596,1,2,1,2026-03-13 11:23:57,2026-03-13 11:58:57,2026-03-13 15:37:42,35,218.75,Completed
7596,2,4,2,2026-03-13 15:42:42,2026-03-13 17:12:42,2026-03-13 21:11:58,90,239.27,Completed
7596,3,8,3,2026-03-13 21:29:58,2026-03-13 22:19:58,2026-03-14 02:15:23,50,235.42,Completed
7596,4,11,4,2026-03-14 02:33:23,2026-03-14 03:32:23,2026-03-14 06:12:22,59,159.98,Completed
7596,5,13,5,2026-03-14 06:23:22,2026-03-14 08:05:22,2026-03-14 11:27:13,102,201.85,Completed
7597,1,2,1,2026-03-21 14:44:17,2026-03-21 16:26:17,2026-03-21 19:20:24,102,174.12,Completed
7597,2,5,2,2026-03-21 19:30:24,2026-03-21 19:54:24,2026-03-21 22:45:40,24,171.27,Completed
7597,3,8,3,2026-03-21 23:11:40,2026-03-22 00:45:40,2026-03-22 03:42:51,94,177.18,Completed
7597,4,12,4,2026-03-22 03:48:51,2026-03-22 05:43:51,2026-03-22 07:30:34,115,106.72,Completed
7597,5,14,5,2026-03-22 07:39:34,2026-03-22 08:37:34,2026-03-22 10:49:46,58,132.2,Completed
